Date,Open,High,Low,Close,VIXCLS,WM2NS,unemployement_rate,consumer_sentiment,T10Y2Y,PPIACO,FEDFUNDS,DFF,CPIAUCSL
2011-10-20,712.8599853515625,718.0999755859375,704.3499755859375,715.9400024414062,34.78,9596.6,5.1,60.8,1.92,201.1,0.07,0.07,226.75
2011-10-21,718.5499877929688,730.219970703125,718.5499877929688,729.8200073242188,31.32,9596.6,5.1,60.8,1.93,201.1,0.07,0.07,226.75
2011-10-24,730.5499877929688,742.7100219726562,730.5499877929688,741.5700073242188,29.26,9498.6,5.1,60.8,1.95,201.1,0.07,0.07,226.75
2011-10-25,739.8900146484375,739.8900146484375,724.6099853515625,725.8599853515625,32.22,9498.6,5.1,60.8,1.88,201.1,0.07,0.07,226.75
2011-10-26,728.0700073242188,736.6599731445312,720.7999877929688,734.1199951171875,29.86,9498.6,5.1,60.8,1.95,201.1,0.07,0.08,226.75
2011-10-27,738.9299926757812,767.969970703125,738.9299926757812,760.5599975585938,25.46,9498.6,5.1,60.8,2.11,201.1,0.07,0.07,226.75
2011-10-28,758.5999755859375,761.8099975585938,756.219970703125,760.4400024414062,24.53,9498.6,5.1,60.8,2.06,201.1,0.07,0.07,226.75
2011-10-31,757.260009765625,757.260009765625,741.5999755859375,741.6599731445312,29.96,9528.6,5.1,60.8,1.92,201.1,0.07,0.09,226.75
2011-11-01,736.0700073242188,736.0700073242188,718.3200073242188,720.2100219726562,34.77,9528.6,5.0,63.7,1.78,201.4,0.08,0.08,227.169
2011-11-02,720.1599731445312,735.1799926757812,720.1599731445312,732.5800170898438,32.74,9528.6,5.0,63.7,1.8,201.4,0.08,0.08,227.169
2011-11-03,734.219970703125,748.0499877929688,730.219970703125,746.9400024414062,30.5,9528.6,5.0,63.7,1.85,201.4,0.08,0.09,227.169
2011-11-04,745.6799926757812,745.6799926757812,733.719970703125,742.8800048828125,30.16,9528.6,5.0,63.7,1.84,201.4,0.08,0.08,227.169
2011-11-07,745.760009765625,746.9199829101562,734.22998046875,746.510009765625,29.85,9636.7,5.0,63.7,1.79,201.4,0.08,0.08,227.169
2011-11-08,748.5800170898438,756.0700073242188,742.0,755.1300048828125,27.48,9636.7,5.0,63.7,1.85,201.4,0.08,0.08,227.169
2011-11-09,750.3099975585938,750.3099975585938,725.3599853515625,726.4400024414062,36.16,9636.7,5.0,63.7,1.76,201.4,0.08,0.08,227.169
2011-11-10,727.280029296875,736.3099975585938,725.3400268554688,732.3499755859375,32.81,9636.7,5.0,63.7,1.8,201.4,0.08,0.08,227.169
2011-11-11,735.6300048828125,748.8699951171875,735.6300048828125,747.1500244140625,30.04,9636.7,5.0,63.7,,201.4,0.08,0.08,227.169
2011-11-14,745.5800170898438,745.5800170898438,736.6799926757812,739.7899780273438,31.13,9657.6,5.0,63.7,1.8,201.4,0.08,0.08,227.169
2011-11-15,738.3400268554688,747.719970703125,734.9600219726562,744.0399780273438,31.22,9657.6,5.0,63.7,1.8,201.4,0.08,0.09,227.169
2011-11-16,740.6199951171875,745.6500244140625,731.1799926757812,731.780029296875,33.51,9657.6,5.0,63.7,1.75,201.4,0.08,0.08,227.169
2011-11-17,731.22998046875,732.510009765625,715.5800170898438,719.4199829101562,34.51,9657.6,5.0,63.7,1.69,201.4,0.08,0.08,227.169
2011-11-18,719.97998046875,723.6500244140625,716.4400024414062,719.0800170898438,32.0,9657.6,5.0,63.7,1.72,201.4,0.08,0.08,227.169
2011-11-21,715.9199829101562,715.9199829101562,699.8200073242188,705.6199951171875,32.91,9620.6,5.0,63.7,1.7,201.4,0.08,0.08,227.169
2011-11-22,705.5700073242188,707.8300170898438,698.719970703125,702.4299926757812,31.97,9620.6,5.0,63.7,1.68,201.4,0.08,0.08,227.169
2011-11-23,699.5800170898438,699.5800170898438,686.1699829101562,686.1699829101562,33.98,9620.6,5.0,63.7,1.63,201.4,0.08,0.09,227.169
2011-11-25,684.9099731445312,692.3800048828125,683.8499755859375,683.8499755859375,34.47,9620.6,5.0,63.7,1.69,201.4,0.08,0.07,227.169
2011-11-28,688.3099975585938,707.7100219726562,688.3099975585938,705.0499877929688,32.13,9616.6,5.0,63.7,1.71,201.4,0.08,0.08,227.169
2011-11-29,704.8400268554688,711.0900268554688,704.260009765625,706.1799926757812,30.64,9616.6,5.0,63.7,1.73,201.4,0.08,0.08,227.169
2011-11-30,710.97998046875,737.7899780273438,710.97998046875,737.780029296875,27.8,9616.6,5.0,63.7,1.83,201.4,0.08,0.1,227.169
2011-12-01,736.6099853515625,740.489990234375,733.47998046875,735.9199829101562,27.41,9616.6,4.9,69.9,1.84,199.8,0.07,0.08,227.223
2011-12-02,738.8099975585938,745.72998046875,735.5700073242188,736.280029296875,27.52,9616.6,4.9,69.9,1.8,199.8,0.07,0.08,227.223
2011-12-05,739.8099975585938,750.0999755859375,739.8099975585938,744.260009765625,27.84,9686.0,4.9,69.9,1.77,199.8,0.07,0.08,227.223
2011-12-06,744.3800048828125,748.969970703125,741.4000244140625,744.5900268554688,28.13,9686.0,4.9,69.9,1.83,199.8,0.07,0.08,227.223
2011-12-07,744.4299926757812,748.9299926757812,735.6400146484375,745.6300048828125,28.67,9686.0,4.9,69.9,1.78,199.8,0.07,0.08,227.223
2011-12-08,742.969970703125,742.969970703125,727.2100219726562,728.8800048828125,30.59,9686.0,4.9,69.9,1.77,199.8,0.07,0.07,227.223
2011-12-09,730.469970703125,744.0999755859375,730.469970703125,742.25,26.38,9686.0,4.9,69.9,1.85,199.8,0.07,0.07,227.223
2011-12-12,738.4600219726562,738.4600219726562,725.3300170898438,730.969970703125,25.67,9717.5,4.9,69.9,1.79,199.8,0.07,0.07,227.223
2011-12-13,732.6300048828125,738.8400268554688,719.5800170898438,723.280029296875,25.41,9717.5,4.9,69.9,1.72,199.8,0.07,0.07,227.223
2011-12-14,721.7100219726562,721.9199829101562,713.0900268554688,714.5499877929688,26.04,9717.5,4.9,69.9,1.67,199.8,0.07,0.07,227.223
2011-12-15,717.9400024414062,722.6699829101562,716.02001953125,717.5599975585938,25.11,9717.5,4.9,69.9,1.66,199.8,0.07,0.07,227.223
2011-12-16,718.780029296875,727.489990234375,717.8099975585938,720.739990234375,24.29,9717.5,4.9,69.9,1.62,199.8,0.07,0.07,227.223
2011-12-19,721.989990234375,724.0399780273438,709.8400268554688,711.4500122070312,24.92,9719.5,4.9,69.9,1.58,199.8,0.07,0.07,227.223
2011-12-20,716.2000122070312,734.280029296875,716.2000122070312,733.52001953125,23.22,9719.5,4.9,69.9,1.68,199.8,0.07,0.07,227.223
2011-12-21,732.4099731445312,735.9500122070312,726.02001953125,735.030029296875,21.43,9719.5,4.9,69.9,1.7,199.8,0.07,0.07,227.223
2011-12-22,736.2999877929688,742.1400146484375,736.1300048828125,741.239990234375,21.16,9719.5,4.9,69.9,1.69,199.8,0.07,0.07,227.223
2011-12-23,742.5499877929688,747.4299926757812,742.1599731445312,747.4099731445312,20.73,9719.5,4.9,69.9,1.75,199.8,0.07,0.08,227.223
2011-12-27,746.3300170898438,749.8200073242188,745.2899780273438,747.8200073242188,21.91,9714.2,4.9,69.9,1.72,199.8,0.07,0.07,227.223
2011-12-28,747.6799926757812,747.9099731445312,737.0499877929688,737.5499877929688,23.52,9714.2,4.9,69.9,1.65,199.8,0.07,0.07,227.223
2011-12-29,738.8800048828125,746.0599975585938,738.8800048828125,745.7000122070312,22.65,9714.2,4.9,69.9,1.63,199.8,0.07,0.07,227.223
2011-12-30,745.1300048828125,746.3599853515625,742.4600219726562,742.5800170898438,23.4,9714.2,4.9,69.9,1.64,199.8,0.07,0.04,227.223
2012-01-03,746.969970703125,758.8400268554688,746.969970703125,753.739990234375,22.97,9826.7,4.7,75.0,1.7,200.7,0.08,0.07,227.842
2012-01-04,752.3900146484375,754.3499755859375,748.0,753.3099975585938,22.22,9826.7,4.7,75.0,1.75,200.7,0.08,0.07,227.842
2012-01-05,752.1300048828125,757.4199829101562,745.8800048828125,756.1900024414062,21.48,9826.7,4.7,75.0,1.75,200.7,0.08,0.07,227.842
2012-01-06,756.1699829101562,757.2000122070312,751.6199951171875,754.510009765625,20.63,9826.7,4.7,75.0,1.73,200.7,0.08,0.07,227.842
2012-01-09,755.8499755859375,757.3699951171875,752.6199951171875,756.5900268554688,21.07,9823.8,4.7,75.0,1.72,200.7,0.08,0.08,227.842
2012-01-10,758.3499755859375,766.0599975585938,758.3499755859375,763.9400024414062,20.69,9823.8,4.7,75.0,1.76,200.7,0.08,0.08,227.842
2012-01-11,762.6599731445312,765.4600219726562,760.27001953125,764.719970703125,21.05,9823.8,4.7,75.0,1.69,200.7,0.08,0.08,227.842
2012-01-12,765.6199951171875,767.4099731445312,760.5800170898438,766.7899780273438,20.47,9823.8,4.7,75.0,1.72,200.7,0.08,0.08,227.842
2012-01-13,763.6400146484375,763.6400146484375,756.0599975585938,762.7000122070312,20.91,9823.8,4.7,75.0,1.65,200.7,0.08,0.09,227.842
2012-01-17,765.9600219726562,770.8900146484375,763.6400146484375,765.219970703125,22.2,9805.5,4.7,75.0,1.66,200.7,0.08,0.09,227.842
2012-01-18,765.3599853515625,774.469970703125,763.75,774.469970703125,20.89,9805.5,4.7,75.0,1.68,200.7,0.08,0.09,227.842
2012-01-19,775.25,779.25,774.7899780273438,778.47998046875,19.87,9805.5,4.7,75.0,1.75,200.7,0.08,0.1,227.842
2012-01-20,777.1599731445312,778.9500122070312,775.5700073242188,778.9500122070312,18.28,9805.5,4.7,75.0,1.79,200.7,0.08,0.09,227.842
2012-01-23,778.8699951171875,783.2100219726562,775.3599853515625,779.1099853515625,18.67,9710.7,4.7,75.0,1.83,200.7,0.08,0.09,227.842
2012-01-24,777.2000122070312,779.27001953125,773.0599975585938,779.2000122070312,18.91,9710.7,4.7,75.0,1.84,200.7,0.08,0.09,227.842
2012-01-25,779.8699951171875,787.6900024414062,775.3900146484375,786.489990234375,18.31,9710.7,4.7,75.0,1.79,200.7,0.08,0.08,227.842
2012-01-26,787.510009765625,791.0800170898438,779.3200073242188,782.1500244140625,18.57,9710.7,4.7,75.0,1.74,200.7,0.08,0.08,227.842
2012-01-27,780.2899780273438,784.0599975585938,779.2999877929688,782.0599975585938,18.53,9710.7,4.7,75.0,1.71,200.7,0.08,0.09,227.842
2012-01-30,781.8400268554688,781.8400268554688,772.3800048828125,779.5700073242188,19.4,9677.5,4.7,75.0,1.65,200.7,0.08,0.09,227.842
2012-01-31,781.9099731445312,782.780029296875,775.8800048828125,779.219970703125,19.44,9677.5,4.7,75.0,1.61,200.7,0.08,0.11,227.842
2012-02-01,780.77001953125,790.9099731445312,780.77001953125,787.6199951171875,18.55,9677.5,4.6,75.3,1.64,201.6,0.1,0.11,228.329
2012-02-02,788.219970703125,791.0900268554688,786.4400024414062,788.8099975585938,17.98,9677.5,4.6,75.3,1.63,201.6,0.1,0.11,228.329
2012-02-03,792.0700073242188,801.2000122070312,792.0700073242188,801.0399780273438,17.1,9677.5,4.6,75.3,1.74,201.6,0.1,0.11,228.329
2012-02-06,799.280029296875,800.5900268554688,796.6199951171875,800.5599975585938,17.76,9764.7,4.6,75.3,1.69,201.6,0.1,0.11,228.329
2012-02-07,799.4099731445312,803.1099853515625,795.5900268554688,801.8599853515625,17.65,9764.7,4.6,75.3,1.75,201.6,0.1,0.11,228.329
2012-02-08,801.6099853515625,804.6199951171875,798.5599975585938,803.469970703125,18.16,9764.7,4.6,75.3,1.74,201.6,0.1,0.11,228.329
2012-02-09,804.27001953125,805.77001953125,799.9000244140625,804.510009765625,18.63,9764.7,4.6,75.3,1.77,201.6,0.1,0.11,228.329
2012-02-10,803.8200073242188,803.8200073242188,795.3699951171875,798.239990234375,20.79,9764.7,4.6,75.3,1.69,201.6,0.1,0.12,228.329
2012-02-13,800.8800048828125,805.0900268554688,800.47998046875,804.2899780273438,19.04,9792.0,4.6,75.3,1.7,201.6,0.1,0.12,228.329
2012-02-14,802.8599853515625,803.27001953125,797.7000122070312,803.22998046875,19.54,9792.0,4.6,75.3,1.63,201.6,0.1,0.12,228.329
2012-02-15,804.1300048828125,806.739990234375,797.6199951171875,799.0800170898438,21.14,9792.0,4.6,75.3,1.64,201.6,0.1,0.12,228.329
2012-02-16,798.9000244140625,809.2999877929688,798.3499755859375,808.8300170898438,19.22,9792.0,4.6,75.3,1.7,201.6,0.1,0.11,228.329
2012-02-17,809.0999755859375,811.8300170898438,808.010009765625,810.0499877929688,17.78,9792.0,4.6,75.3,1.72,201.6,0.1,0.09,228.329
2012-02-21,810.8699951171875,813.4299926757812,807.25,809.72998046875,18.19,9791.6,4.6,75.3,1.74,201.6,0.1,0.1,228.329
2012-02-22,808.8400268554688,810.1699829101562,805.52001953125,806.7000122070312,18.19,9791.6,4.6,75.3,1.72,201.6,0.1,0.08,228.329
2012-02-23,806.6400146484375,811.5900268554688,803.530029296875,811.2000122070312,16.8,9791.6,4.6,75.3,1.68,201.6,0.1,0.08,228.329
2012-02-24,811.719970703125,814.4000244140625,811.030029296875,812.22998046875,17.31,9791.6,4.6,75.3,1.67,201.6,0.1,0.09,228.329
2012-02-27,809.9000244140625,815.6099853515625,805.030029296875,813.0999755859375,18.19,9777.0,4.6,75.3,1.62,201.6,0.1,0.1,228.329
2012-02-28,813.3800048828125,816.1900024414062,811.8800048828125,814.969970703125,17.96,9777.0,4.6,75.3,1.64,201.6,0.1,0.1,228.329
2012-02-29,815.469970703125,818.6400146484375,809.5599975585938,810.3599853515625,18.43,9777.0,4.6,75.3,1.68,201.6,0.1,0.1,228.329
2012-03-01,811.6699829101562,817.2999877929688,811.6699829101562,815.52001953125,17.26,9777.0,4.5,76.2,1.73,204.2,0.13,0.11,228.807
2012-03-02,814.9299926757812,816.0,809.780029296875,811.7899780273438,17.29,9777.0,4.5,76.2,1.71,204.2,0.13,0.11,228.807
2012-03-05,811.6500244140625,811.6500244140625,805.4199829101562,808.72998046875,18.05,9887.8,4.5,76.2,1.69,204.2,0.13,0.11,228.807
2012-03-06,805.3900146484375,805.3900146484375,793.6199951171875,795.5700073242188,20.87,9887.8,4.5,76.2,1.66,204.2,0.13,0.11,228.807
2012-03-07,796.77001953125,802.8699951171875,796.77001953125,801.6599731445312,19.07,9887.8,4.5,76.2,1.68,204.2,0.13,0.11,228.807
2012-03-08,804.1099853515625,811.4000244140625,804.1099853515625,809.9099731445312,17.95,9887.8,4.5,76.2,1.71,204.2,0.13,0.11,228.807
2012-03-09,810.469970703125,816.1300048828125,810.469970703125,813.7899780273438,17.11,9887.8,4.5,76.2,1.71,204.2,0.13,0.12,228.807
2012-03-12,813.8300170898438,815.1400146484375,810.8900146484375,813.2899780273438,15.64,9908.9,4.5,76.2,1.71,204.2,0.13,0.12,228.807
2012-03-13,815.969970703125,828.3200073242188,815.969970703125,828.2899780273438,14.8,9908.9,4.5,76.2,1.79,204.2,0.13,0.12,228.807
2012-03-14,828.4099731445312,829.969970703125,823.8900146484375,826.3400268554688,15.31,9908.9,4.5,76.2,1.89,204.2,0.13,0.13,228.807
2012-03-15,827.1699829101562,831.719970703125,825.3300170898438,831.7100219726562,15.42,9908.9,4.5,76.2,1.92,204.2,0.13,0.14,228.807
2012-03-16,831.9099731445312,833.4099731445312,830.6400146484375,832.3099975585938,14.47,9908.9,4.5,76.2,1.94,204.2,0.13,0.15,228.807
2012-03-19,832.239990234375,838.6500244140625,831.1300048828125,835.8200073242188,15.04,9904.2,4.5,76.2,2.0,204.2,0.13,0.15,228.807
2012-03-20,833.3699951171875,833.6300048828125,828.1799926757812,832.469970703125,15.58,9904.2,4.5,76.2,1.97,204.2,0.13,0.15,228.807
2012-03-21,832.8400268554688,834.010009765625,829.77001953125,831.3200073242188,15.13,9904.2,4.5,76.2,1.92,204.2,0.13,0.15,228.807
2012-03-22,828.3300170898438,828.3300170898438,822.239990234375,824.8499755859375,15.57,9904.2,4.5,76.2,1.92,204.2,0.13,0.14,228.807
2012-03-23,825.219970703125,829.1500244140625,821.0800170898438,828.1400146484375,14.82,9904.2,4.5,76.2,1.88,204.2,0.13,0.14,228.807
2012-03-26,830.6099853515625,839.989990234375,830.6099853515625,839.989990234375,14.26,9866.8,4.5,76.2,1.9,204.2,0.13,0.14,228.807
2012-03-27,840.260009765625,841.510009765625,836.9299926757812,837.1799926757812,15.59,9866.8,4.5,76.2,1.87,204.2,0.13,0.14,228.807
2012-03-28,836.9199829101562,837.8900146484375,827.7000122070312,832.8099975585938,15.47,9866.8,4.5,76.2,1.87,204.2,0.13,0.13,228.807
2012-03-29,830.3800048828125,832.3900146484375,824.1599731445312,831.5599975585938,15.48,9866.8,4.5,76.2,1.85,204.2,0.13,0.13,228.807
2012-03-30,833.010009765625,835.9199829101562,830.0900268554688,834.0800170898438,15.5,9866.8,4.5,76.2,1.9,204.2,0.13,0.09,228.807
2012-04-02,833.3099975585938,842.47998046875,831.5999755859375,839.0700073242188,15.64,9959.8,4.4,76.4,1.89,203.7,0.14,0.15,229.187
2012-04-03,840.3599853515625,840.760009765625,832.4400024414062,837.469970703125,15.66,9959.8,4.4,76.4,1.94,203.7,0.14,0.15,229.187
2012-04-04,834.6300048828125,834.6300048828125,825.2899780273438,828.1699829101562,16.44,9959.8,4.4,76.4,1.9,203.7,0.14,0.15,229.187
2012-04-05,826.4600219726562,829.7100219726562,824.8400268554688,827.4199829101562,16.7,9959.8,4.4,76.4,1.84,203.7,0.14,0.15,229.187
2012-04-09,823.5,823.5,815.1199951171875,817.510009765625,18.81,10025.3,4.4,76.4,1.74,203.7,0.14,0.16,229.187
2012-04-10,816.8599853515625,817.969970703125,802.010009765625,802.530029296875,20.39,10025.3,4.4,76.4,1.73,203.7,0.14,0.15,229.187
2012-04-11,805.9500122070312,812.4400024414062,805.9500122070312,809.3699951171875,20.02,10025.3,4.4,76.4,1.75,203.7,0.14,0.16,229.187
2012-04-12,809.7100219726562,821.4400024414062,809.7100219726562,820.989990234375,17.2,10025.3,4.4,76.4,1.79,203.7,0.14,0.15,229.187
2012-04-13,820.6599731445312,820.6599731445312,810.5999755859375,810.72998046875,19.55,10025.3,4.4,76.4,1.75,203.7,0.14,0.15,229.187
2012-04-16,810.72998046875,816.3099975585938,807.489990234375,810.3900146484375,19.55,10026.5,4.4,76.4,1.73,203.7,0.14,0.15,229.187
2012-04-17,812.6599731445312,824.5499877929688,812.6599731445312,822.8800048828125,18.46,10026.5,4.4,76.4,1.76,203.7,0.14,0.16,229.187
2012-04-18,822.4099731445312,822.4099731445312,818.1300048828125,819.3599853515625,18.64,10026.5,4.4,76.4,1.73,203.7,0.14,0.15,229.187
2012-04-19,819.27001953125,823.280029296875,810.969970703125,814.9199829101562,18.36,10026.5,4.4,76.4,1.71,203.7,0.14,0.13,229.187
2012-04-20,814.9099731445312,821.3900146484375,814.9099731445312,816.1300048828125,17.44,10026.5,4.4,76.4,1.7,203.7,0.14,0.12,229.187
2012-04-23,812.6199951171875,812.6199951171875,803.3300170898438,808.6400146484375,18.97,9888.5,4.4,76.4,1.69,203.7,0.14,0.13,229.187
2012-04-24,808.75,813.780029296875,808.6500244140625,811.5800170898438,18.1,9888.5,4.4,76.4,1.73,203.7,0.14,0.14,229.187
2012-04-25,816.6300048828125,823.510009765625,816.6300048828125,823.22998046875,16.82,9888.5,4.4,76.4,1.75,203.7,0.14,0.15,229.187
2012-04-26,822.989990234375,830.2100219726562,821.3400268554688,828.9400024414062,16.24,9888.5,4.4,76.4,1.72,203.7,0.14,0.14,229.187
2012-04-27,830.4500122070312,833.2999877929688,826.969970703125,831.5900268554688,16.32,9888.5,4.4,76.4,1.7,203.7,0.14,0.13,229.187
2012-04-30,831.5800170898438,831.5800170898438,825.6300048828125,827.6799926757812,17.15,9837.0,4.4,76.4,1.68,203.7,0.14,0.16,229.187
2012-05-01,827.5700073242188,838.3499755859375,826.52001953125,831.7999877929688,16.6,9837.0,4.5,79.3,1.71,201.9,0.16,0.16,228.713
2012-05-02,829.5900268554688,831.0900268554688,824.8499755859375,830.4000244140625,16.88,9837.0,4.5,79.3,1.69,201.9,0.16,0.15,228.713
2012-05-03,830.469970703125,830.510009765625,821.0700073242188,822.8699951171875,17.56,9837.0,4.5,79.3,1.68,201.9,0.16,0.15,228.713
2012-05-04,820.2100219726562,820.2100219726562,808.7999877929688,809.52001953125,19.16,9837.0,4.5,79.3,1.64,201.9,0.16,0.16,228.713
2012-05-07,807.9199829101562,812.47998046875,806.5800170898438,810.02001953125,18.94,9906.3,4.5,79.3,1.65,201.9,0.16,0.16,228.713
2012-05-08,807.489990234375,807.7999877929688,796.6900024414062,806.780029296875,19.05,9906.3,4.5,79.3,1.61,201.9,0.16,0.16,228.713
2012-05-09,806.5399780273438,806.780029296875,794.469970703125,801.6799926757812,20.08,9906.3,4.5,79.3,1.6,201.9,0.16,0.15,228.713
2012-05-10,802.25,808.27001953125,801.8800048828125,803.7100219726562,18.83,9906.3,4.5,79.3,1.62,201.9,0.16,0.15,228.713
2012-05-11,801.5700073242188,808.1900024414062,798.260009765625,801.4099731445312,19.89,9906.3,4.5,79.3,1.57,201.9,0.16,0.15,228.713
2012-05-14,801.3599853515625,801.3599853515625,791.0800170898438,792.1599731445312,21.87,9904.2,4.5,79.3,1.49,201.9,0.16,0.16,228.713
2012-05-15,792.3599853515625,796.2100219726562,786.489990234375,787.8499755859375,21.97,9904.2,4.5,79.3,1.47,201.9,0.16,0.16,228.713
2012-05-16,788.3800048828125,794.4400024414062,784.0499877929688,784.0499877929688,22.27,9904.2,4.5,79.3,1.46,201.9,0.16,0.16,228.713
2012-05-17,784.1500244140625,784.9600219726562,770.72998046875,770.72998046875,24.49,9904.2,4.5,79.3,1.38,201.9,0.16,0.16,228.713
2012-05-18,770.72998046875,775.1099853515625,762.7000122070312,764.489990234375,25.1,9904.2,4.5,79.3,1.39,201.9,0.16,0.16,228.713
2012-05-21,765.3400268554688,778.0399780273438,764.8699951171875,777.8499755859375,22.01,9877.1,4.5,79.3,1.45,201.9,0.16,0.16,228.713
2012-05-22,778.75,785.0900268554688,774.0399780273438,777.9500122070312,22.48,9877.1,4.5,79.3,1.49,201.9,0.16,0.16,228.713
2012-05-23,775.8900146484375,780.8300170898438,766.010009765625,779.8300170898438,22.33,9877.1,4.5,79.3,1.45,201.9,0.16,0.15,228.713
2012-05-24,780.77001953125,782.8400268554688,774.5700073242188,780.9500122070312,21.54,9877.1,4.5,79.3,1.48,201.9,0.16,0.15,228.713
2012-05-25,781.02001953125,782.8499755859375,777.3900146484375,779.510009765625,21.76,9877.1,4.5,79.3,1.45,201.9,0.16,0.15,228.713
2012-05-29,782.3699951171875,789.9500122070312,782.3699951171875,788.489990234375,21.03,9845.2,4.5,79.3,1.44,201.9,0.16,0.16,228.713
2012-05-30,785.510009765625,785.510009765625,775.0999755859375,776.3800048828125,24.14,9845.2,4.5,79.3,1.36,201.9,0.16,0.16,228.713
2012-05-31,776.4299926757812,779.8400268554688,767.3200073242188,774.6099853515625,24.06,9845.2,4.5,79.3,1.32,201.9,0.16,0.16,228.713
2012-06-01,770.52001953125,770.52001953125,754.239990234375,754.6199951171875,26.66,9845.2,4.6,73.2,1.22,199.8,0.16,0.16,228.524
2012-06-04,755.3800048828125,757.52001953125,747.1799926757812,754.1099853515625,26.12,9939.2,4.6,73.2,1.28,199.8,0.16,0.17,228.524
2012-06-05,752.5800170898438,760.469970703125,751.6500244140625,759.4400024414062,24.68,9939.2,4.6,73.2,1.32,199.8,0.16,0.17,228.524
2012-06-06,759.6099853515625,777.0700073242188,759.6099853515625,777.0700073242188,22.16,9939.2,4.6,73.2,1.4,199.8,0.16,0.16,228.524
2012-06-07,780.0599975585938,785.6599731445312,775.0,776.1500244140625,21.72,9939.2,4.6,73.2,1.39,199.8,0.16,0.16,228.524
2012-06-08,776.1500244140625,785.6599731445312,771.510009765625,782.5599975585938,21.23,9939.2,4.6,73.2,1.37,199.8,0.16,0.17,228.524
2012-06-11,785.4400024414062,788.52001953125,770.7999877929688,771.4500122070312,23.56,9987.3,4.6,73.2,1.33,199.8,0.16,0.17,228.524
2012-06-12,773.0999755859375,780.5900268554688,769.969970703125,780.489990234375,22.09,9987.3,4.6,73.2,1.37,199.8,0.16,0.16,228.524
2012-06-13,778.8499755859375,782.1500244140625,771.719970703125,774.22998046875,24.27,9987.3,4.6,73.2,1.31,199.8,0.16,0.17,228.524
2012-06-14,775.0599975585938,784.7899780273438,773.6300048828125,782.4000244140625,21.68,9987.3,4.6,73.2,1.34,199.8,0.16,0.17,228.524
2012-06-15,782.6400146484375,790.760009765625,782.6400146484375,790.5,21.11,9987.3,4.6,73.2,1.31,199.8,0.16,0.18,228.524
2012-06-18,788.6099853515625,794.0999755859375,785.3200073242188,792.1799926757812,18.32,9986.5,4.6,73.2,1.3,199.8,0.16,0.17,228.524
2012-06-19,793.9099731445312,803.739990234375,793.9099731445312,800.5800170898438,18.38,9986.5,4.6,73.2,1.34,199.8,0.16,0.17,228.524
2012-06-20,801.1599731445312,802.97998046875,794.1900024414062,799.280029296875,17.24,9986.5,4.6,73.2,1.33,199.8,0.16,0.16,228.524
2012-06-21,799.2999877929688,800.5599975585938,780.4099731445312,781.0,20.08,9986.5,4.6,73.2,1.31,199.8,0.16,0.17,228.524
2012-06-22,782.9600219726562,788.4400024414062,782.0800170898438,786.8499755859375,18.11,9986.5,4.6,73.2,1.38,199.8,0.16,0.17,228.524
2012-06-25,786.77001953125,786.77001953125,771.4000244140625,774.0399780273438,20.38,9890.0,4.6,73.2,1.32,199.8,0.16,0.17,228.524
2012-06-26,775.4600219726562,780.4199829101562,771.9299926757812,777.9099731445312,19.72,9890.0,4.6,73.2,1.35,199.8,0.16,0.16,228.524
2012-06-27,779.1199951171875,786.4199829101562,779.1199951171875,785.0599975585938,19.45,9890.0,4.6,73.2,1.34,199.8,0.16,0.15,228.524
2012-06-28,782.2999877929688,783.969970703125,774.1400146484375,783.6500244140625,19.71,9890.0,4.6,73.2,1.29,199.8,0.16,0.15,228.524
2012-06-29,788.8800048828125,803.6400146484375,788.8800048828125,803.6300048828125,17.08,9890.0,4.6,73.2,1.34,199.8,0.16,0.09,228.524
2012-07-02,804.1900024414062,806.469970703125,800.1699829101562,806.469970703125,16.74,9990.2,4.6,72.3,1.31,200.1,0.16,0.18,228.59
2012-07-03,806.2100219726562,812.6500244140625,805.7000122070312,812.3599853515625,16.66,9990.2,4.6,72.3,1.35,200.1,0.16,0.17,228.59
2012-07-05,811.239990234375,812.6099853515625,806.0800170898438,809.1500244140625,17.5,9990.2,4.6,72.3,1.34,200.1,0.16,0.17,228.59
2012-07-06,806.2999877929688,806.2999877929688,797.3200073242188,801.0999755859375,17.1,9990.2,4.6,72.3,1.3,200.1,0.16,0.17,228.59
2012-07-09,800.4199829101562,801.1099853515625,796.1699829101562,799.4600219726562,17.98,10042.6,4.6,72.3,1.26,200.1,0.16,0.17,228.59
2012-07-10,801.7000122070312,804.8599853515625,789.4299926757812,792.469970703125,18.72,10042.6,4.6,72.3,1.26,200.1,0.16,0.17,228.59
2012-07-11,792.0999755859375,794.5499877929688,787.1799926757812,791.8800048828125,17.95,10042.6,4.6,72.3,1.27,200.1,0.16,0.17,228.59
2012-07-12,789.25,791.1599731445312,781.8800048828125,788.239990234375,18.33,10042.6,4.6,72.3,1.25,200.1,0.16,0.18,228.59
2012-07-13,789.3400268554688,801.4600219726562,789.3400268554688,800.9299926757812,16.74,10042.6,4.6,72.3,1.27,200.1,0.16,0.19,228.59
2012-07-16,799.8499755859375,800.9600219726562,795.6799926757812,798.6799926757812,17.11,10035.9,4.6,72.3,1.26,200.1,0.16,0.18,228.59
2012-07-17,798.9299926757812,805.219970703125,793.3800048828125,804.25,16.48,10035.9,4.6,72.3,1.28,200.1,0.16,0.17,228.59
