Date,Open,High,Low,Close,Adj Close,Volume,sp500return,CPIAUCSL,FEDFUNDS,mktrf,smb,hml,rf,umd,GDP,PPIACO,T10Y2Y,consumer_sentiment,VIXCLS,WM2NS
2014-03-26,1123.6700439453125,1127.47998046875,1111.68994140625,1111.68994140625,1111.68994140625,0,-0.007024936954876045,236.028,0.08,-0.0089,-0.0116,0.0024,0.0,-0.0085,17197.738,207.0,2.26,80.0,14.93,11257.6
2014-03-27,1110.989990234375,1113.9200439453125,1105.1800537109375,1109.52001953125,1109.52001953125,0,-0.0019018913439770551,236.028,0.08,-0.0019,-0.0009,-0.0034,0.0,-0.0047,17197.738,207.0,2.24,80.0,14.62,11257.6
2014-03-28,1111.3800048828125,1120.75,1111.3800048828125,1114.4000244140625,1114.4000244140625,0,0.004629489243409657,236.028,0.08,0.0041,-0.0044,0.0055,0.0,-0.0047,17197.738,207.0,2.28,80.0,14.41,11257.6
2014-03-31,1117.9200439453125,1126.22998046875,1117.9200439453125,1124.9000244140625,1124.9000244140625,0,0.007892871384796676,236.028,0.08,0.0097,0.01,-0.0016,0.0,0.0072,17197.738,207.0,2.29,80.0,13.88,11304.2
2014-04-01,1129.6800537109375,1134.0400390625,1127.27001953125,1133.9300537109375,1133.9300537109375,0,0.007014688044213445,236.468,0.09,0.0087,0.0074,-0.0037,0.0,0.0098,17518.508,208.3,2.33,84.1,13.10,11304.2
2014-04-02,1134.9599609375,1138.3199462890625,1133.1700439453125,1137.1700439453125,1137.1700439453125,0,0.0028492638318384613,236.468,0.09,0.0029,0.0004,0.0014,0.0,-0.001,17518.508,208.3,2.35,84.1,13.09,11304.2
2014-04-03,1138.050048828125,1138.739990234375,1130.6199951171875,1134.3499755859375,1134.3499755859375,0,-0.0011270852130106552,236.468,0.09,-0.0031,-0.0089,0.008,0.0,-0.0107,17518.508,208.3,2.34,84.1,13.37,11304.2
2014-04-04,1137.530029296875,1139.699951171875,1117.1800537109375,1118.6300048828125,1118.6300048828125,0,-0.012616542925313997,236.468,0.09,-0.0147,-0.0112,0.0069,0.0,-0.0169,17518.508,208.3,2.31,84.1,13.96,11304.2
2014-04-07,1116.4100341796875,1117.489990234375,1102.52001953125,1105.2900390625,1105.2900390625,0,-0.010808312332149784,236.468,0.09,-0.0126,-0.003,-0.0007,0.0,-0.0103,17518.508,208.3,2.30,84.1,15.57,11381.4
2014-04-08,1105.4300537109375,1112.0699462890625,1100.5999755859375,1110.1400146484375,1110.1400146484375,0,0.0037435379801772804,236.468,0.09,0.005,0.0028,-0.0021,0.0,-0.001,17518.508,208.3,2.29,84.1,14.89,11381.4
2014-04-09,1112.030029296875,1123.0,1110.6600341796875,1122.8599853515625,1122.8599853515625,0,0.010859039341965573,236.468,0.09,0.0121,0.0033,-0.0086,0.0,0.0139,17518.508,208.3,2.34,84.1,13.82,11381.4
2014-04-10,1122.56005859375,1122.8599853515625,1096.77001953125,1098.489990234375,1098.489990234375,0,-0.02110596773738724,236.468,0.09,-0.0224,-0.0069,0.0077,0.0,-0.0187,17518.508,208.3,2.28,84.1,15.89,11381.4
2014-04-11,1094.47998046875,1099.5799560546875,1086.010009765625,1087.1300048828125,1087.1300048828125,0,-0.009532059739897396,236.468,0.09,-0.0107,-0.0039,0.0023,0.0,-0.0053,17518.508,208.3,2.26,84.1,17.03,11381.4
2014-04-14,1091.2900390625,1098.1700439453125,1086.260009765625,1095.0899658203125,1095.0899658203125,0,0.008183708150740607,236.468,0.09,0.007,-0.0051,0.002,0.0,-0.0019,17518.508,208.3,2.28,84.1,16.11,11405.1
2014-04-15,1096.81005859375,1102.989990234375,1085.1700439453125,1102.0799560546875,1102.0799560546875,0,0.006734579517703411,236.468,0.09,0.0059,-0.0037,0.002,0.0,0.0,17518.508,208.3,2.25,84.1,15.61,11405.1
2014-04-16,1105.5,1114.02001953125,1105.030029296875,1114.02001953125,1114.02001953125,0,0.010433867948766148,236.468,0.09,0.0113,0.0004,-0.0036,0.0,0.0095,17518.508,208.3,2.26,84.1,14.18,11405.1
2014-04-17,1113.510009765625,1118.8499755859375,1110.6800537109375,1116.06005859375,1116.06005859375,0,0.0013629237070939353,236.468,0.09,0.0023,0.0034,0.0023,0.0,0.0027,17518.508,208.3,2.30,84.1,13.36,11405.1
2014-04-21,1116.8800048828125,1120.3900146484375,1114.5699462890625,1120.3800048828125,1120.3800048828125,0,0.003768015655572547,236.468,0.09,0.0036,0.0022,-0.0042,0.0,0.0016,17518.508,208.3,2.31,84.1,13.25,11344.5
2014-04-22,1121.199951171875,1129.31005859375,1121.199951171875,1126.3299560546875,1126.3299560546875,0,0.004083788996127826,236.468,0.09,0.0058,0.0073,-0.0034,0.0,0.0071,17518.508,208.3,2.28,84.1,13.19,11344.5
2014-04-23,1125.989990234375,1126.510009765625,1122.469970703125,1123.1800537109375,1123.1800537109375,0,-0.0022157668625220617,236.468,0.09,-0.0031,-0.0064,0.0091,0.0,-0.003,17518.508,208.3,2.27,84.1,13.27,11344.5
2014-04-24,1127.68994140625,1128.3199462890625,1118.8900146484375,1124.5,1124.5,0,0.001715488275330875,236.468,0.09,0.0008,-0.0039,-0.0018,0.0,-0.0049,17518.508,208.3,2.27,84.1,13.32,11344.5
2014-04-25,1121.72998046875,1121.75,1111.6600341796875,1113.75,1113.75,0,-0.008129344743501644,236.468,0.09,-0.0105,-0.0097,0.0053,0.0,-0.0128,17518.508,208.3,2.25,84.1,14.06,11344.5
2014-04-28,1116.1600341796875,1121.699951171875,1104.1600341796875,1115.6400146484375,1115.6400146484375,0,0.003230811162502344,236.468,0.09,0.0011,-0.0063,-0.0059,0.0,-0.0114,17518.508,208.3,2.26,84.1,13.97,11220.6
2014-04-29,1117.550048828125,1122.6099853515625,1116.8299560546875,1121.1400146484375,1121.1400146484375,0,0.004749460504633521,236.468,0.09,0.0056,-0.0023,-0.0011,0.0,0.007,17518.508,208.3,2.27,84.1,13.71,11220.6
2014-04-30,1119.4200439453125,1125.52001953125,1116.8499755859375,1125.0799560546875,1125.0799560546875,0,0.00298754980270127,236.468,0.09,0.0035,0.0024,-0.0003,0.0,0.0053,17518.508,208.3,2.25,84.1,13.41,11220.6
2014-05-01,1125.739990234375,1128.8599853515625,1121.239990234375,1125.5,1125.5,0,-0.00014327174433229932,236.918,0.09,0.0004,-0.0017,-0.0016,0.0,0.0008,17518.508,208.0,2.22,81.9,13.25,11220.6
2014-05-02,1126.280029296875,1130.719970703125,1123.2900390625,1124.6800537109375,1124.6800537109375,0,-0.0013493550298709083,236.918,0.09,-0.0007,0.002,0.0041,0.0,0.0011,17518.508,208.0,2.18,81.9,12.91,11220.6
2014-05-05,1121.02001953125,1126.93994140625,1115.4100341796875,1126.3800048828125,1126.3800048828125,0,0.0018694675823397822,236.918,0.09,0.0013,-0.0028,-0.0054,0.0,0.0042,17518.508,208.0,2.20,81.9,13.29,11274.3
2014-05-06,1124.8399658203125,1124.8399658203125,1115.6600341796875,1115.6700439453125,1115.6700439453125,0,-0.009029031461991046,236.918,0.09,-0.0103,-0.0055,0.0012,0.0,-0.0044,17518.508,208.0,2.18,81.9,13.80,11274.3
2014-05-07,1116.9100341796875,1121.43994140625,1109.5,1121.0799560546875,1121.0799560546875,0,0.005600754871033284,236.918,0.09,0.0045,-0.0084,0.011,0.0,-0.0021,17518.508,208.0,2.21,81.9,13.40,11274.3
2014-05-08,1119.81005859375,1127.9200439453125,1115.0899658203125,1118.219970703125,1118.219970703125,0,-0.0013745692327864058,236.918,0.09,-0.0026,-0.0101,0.0038,0.0,-0.0064,17518.508,208.0,2.21,81.9,13.43,11274.3
2014-05-09,1117.2900390625,1120.5799560546875,1113.030029296875,1120.5799560546875,1120.5799560546875,0,0.0015183231948788392,236.918,0.09,0.0025,0.0071,-0.0036,0.0,-0.0016,17518.508,208.0,2.22,81.9,12.92,11274.3
2014-05-12,1123.4000244140625,1133.510009765625,1123.4000244140625,1133.1199951171875,1133.1199951171875,0,0.009626256172315509,236.918,0.09,0.012,0.014,-0.0025,0.0,0.0087,17518.508,208.0,2.25,81.9,12.23,11275.3
2014-05-13,1133.6199951171875,1136.2900390625,1131.6500244140625,1132.1700439453125,1132.1700439453125,0,0.0004216687882830338,236.918,0.09,-0.0005,-0.0106,0.0021,0.0,-0.0016,17518.508,208.0,2.22,81.9,12.13,11275.3
2014-05-14,1131.449951171875,1131.449951171875,1124.1400146484375,1125.68994140625,1125.68994140625,0,-0.004712089565017091,236.918,0.09,-0.006,-0.011,-0.0047,0.0,-0.0044,17518.508,208.0,2.15,81.9,12.17,11275.3
2014-05-15,1124.719970703125,1124.719970703125,1109.2099609375,1115.6400146484375,1115.6400146484375,0,-0.009405904183934792,236.918,0.09,-0.009,0.0033,-0.0028,0.0,-0.0029,17518.508,208.0,2.12,81.9,13.17,11275.3
2014-05-16,1115.9000244140625,1120.050048828125,1111.510009765625,1119.9599609375,1119.9599609375,0,0.0037399628190006033,236.918,0.09,0.0036,0.0027,-0.0042,0.0,-0.0018,17518.508,208.0,2.14,81.9,12.44,11275.3
2014-05-19,1118.1500244140625,1125.6099853515625,1116.77001953125,1125.1300048828125,1125.1300048828125,0,0.003837414189704193,236.918,0.09,0.005,0.0062,0.0008,0.0,0.007,17518.508,208.0,2.18,81.9,12.42,11268.0
2014-05-20,1124.3599853515625,1124.3599853515625,1113.6400146484375,1116.699951171875,1116.699951171875,0,-0.006519604608543308,236.918,0.09,-0.0078,-0.0082,0.0023,0.0,0.0009,17518.508,208.0,2.17,81.9,12.96,11268.0
2014-05-21,1118.31005859375,1125.93994140625,1118.31005859375,1125.3299560546875,1125.3299560546875,0,0.008083340547746922,236.918,0.09,0.0081,-0.0028,0.001,0.0,0.004,17518.508,208.0,2.17,81.9,11.91,11268.0
2014-05-22,1125.6400146484375,1131.27001953125,1124.1199951171875,1128.8800048828125,1128.8800048828125,0,0.0023594441947138818,236.918,0.09,0.0036,0.0063,-0.0026,0.0,0.0005,17518.508,208.0,2.19,81.9,12.03,11268.0
2014-05-23,1130.050048828125,1134.8900146484375,1129.3800048828125,1134.47998046875,1134.47998046875,0,0.004239392917884754,236.918,0.09,0.0049,0.0062,-0.0023,0.0,0.0041,17518.508,208.0,2.17,81.9,11.36,11268.0
2014-05-27,1137.0,1142.1700439453125,1137.0,1141.97998046875,1141.97998046875,0,0.0059699502115288725,236.918,0.09,0.0069,0.0069,-0.0017,0.0,0.005,17518.508,208.0,2.13,81.9,11.51,11240.7
2014-05-28,1141.9100341796875,1142.9300537109375,1138.3599853515625,1140.300048828125,1140.300048828125,0,-0.0011146927500584232,236.918,0.09,-0.0011,-0.0031,0.0023,0.0,0.0019,17518.508,208.0,2.07,81.9,11.68,11240.7
2014-05-29,1142.0799560546875,1146.1500244140625,1140.0999755859375,1146.1500244140625,1146.1500244140625,0,0.005352758657361124,236.918,0.09,0.0054,-0.0019,-0.001,0.0,0.0027,17518.508,208.0,2.08,81.9,11.57,11240.7
2014-05-30,1145.8800048828125,1147.52001953125,1143.4599609375,1147.1800537109375,1147.1800537109375,0,0.0018419804431013698,236.918,0.09,0.0006,-0.0066,0.0026,0.0,-0.0002,17518.508,208.0,2.11,81.9,11.40,11240.7
2014-06-02,1148.1800537109375,1148.530029296875,1141.949951171875,1147.9200439453125,1147.9200439453125,0,0.0007275613640587,237.231,0.1,0.0006,-0.0068,0.0039,0.0,0.0021,17518.508,208.3,2.15,82.5,11.58,11335.3
2014-06-03,1146.0999755859375,1147.8900146484375,1143.6500244140625,1147.3299560546875,1147.3299560546875,0,-0.0003792884695348666,237.231,0.1,-0.0005,-0.0026,0.0016,0.0,0.0019,17518.508,208.3,2.19,82.5,11.87,11335.3
2014-06-04,1145.6700439453125,1150.3299560546875,1143.6600341796875,1150.0,1150.0,0,0.0018898766063629325,237.231,0.1,0.0028,0.0023,-0.0008,0.0,0.0034,17518.508,208.3,2.20,82.5,12.08,11335.3
2014-06-05,1150.77001953125,1159.5,1147.050048828125,1158.8800048828125,1158.8800048828125,0,0.006504082119662981,237.231,0.1,0.0077,0.0129,-0.0017,0.0,-0.0011,17518.508,208.3,2.19,82.5,11.68,11335.3
2014-06-06,1160.75,1164.9599609375,1160.75,1164.72998046875,1164.72998046875,0,0.00461708354801898,237.231,0.1,0.0054,0.0048,-0.0001,0.0,-0.0023,17518.508,208.3,2.19,82.5,10.73,11335.3
2014-06-09,1169.5999755859375,1169.5999755859375,1163.8599853515625,1166.5699462890625,1166.5699462890625,0,0.0009383308564868176,237.231,0.1,0.0022,0.0102,-0.0031,0.0,-0.004,17518.508,208.3,2.19,82.5,11.15,11353.6
2014-06-10,1165.449951171875,1165.81005859375,1161.969970703125,1165.7900390625,1165.7900390625,0,-0.0002460138818795375,237.231,0.1,-0.0003,-0.0018,-0.0003,0.0,-0.0014,17518.508,208.3,2.19,82.5,10.99,11353.6
2014-06-11,1163.56005859375,1163.56005859375,1159.0899658203125,1161.6600341796875,1161.6600341796875,0,-0.0035433111516659397,237.231,0.1,-0.0034,-0.0014,-0.0023,0.0,0.0023,17518.508,208.3,2.21,82.5,11.60,11353.6
2014-06-12,1160.5999755859375,1160.8199462890625,1150.949951171875,1153.5999755859375,1153.5999755859375,0,-0.00711413908891029,237.231,0.1,-0.0068,0.0011,0.0017,0.0,-0.0026,17518.508,208.3,2.16,82.5,12.56,11353.6
2014-06-13,1155.27001953125,1158.02001953125,1151.6500244140625,1157.239990234375,1157.239990234375,0,0.0031296591990707602,237.231,0.1,0.0031,-0.0006,-0.0018,0.0,-0.0008,17518.508,208.3,2.15,82.5,12.18,11353.6
2014-06-16,1156.1400146484375,1160.18994140625,1153.969970703125,1158.4100341796875,1158.4100341796875,0,0.0008363553307868065,237.231,0.1,0.0013,0.0047,-0.0069,0.0,0.001,17518.508,208.3,2.12,82.5,12.65,11370.0
2014-06-17,1157.6199951171875,1163.1800537109375,1155.9100341796875,1162.0,1162.0,0,0.0021702124448891515,237.231,0.1,0.0034,0.0054,0.0045,0.0,-0.0006,17518.508,208.3,2.15,82.5,12.06,11370.0
2014-06-18,1162.300048828125,1170.77001953125,1160.1300048828125,1170.449951171875,1170.449951171875,0,0.007689243160729406,237.231,0.1,0.0075,-0.0026,-0.0009,0.0,0.0009,17518.508,208.3,2.13,82.5,10.61,11370.0
2014-06-19,1171.239990234375,1172.469970703125,1167.550048828125,1171.93994140625,1171.93994140625,0,0.001276663295165036,237.231,0.1,0.0012,-0.0014,-0.0004,0.0,0.0011,17518.508,208.3,2.16,82.5,10.62,11370.0
2014-06-20,1172.9000244140625,1174.530029296875,1172.3499755859375,1174.260009765625,1174.260009765625,0,0.0017285634956760601,237.231,0.1,0.0018,0.0017,0.0005,0.0,0.0034,17518.508,208.3,2.13,82.5,10.85,11370.0
2014-06-23,1174.4100341796875,1175.1800537109375,1171.93994140625,1173.8800048828125,1173.8800048828125,0,-0.0001324728528989271,237.231,0.1,-0.0001,-0.0025,0.001,0.0,-0.0015,17518.508,208.3,2.15,82.5,10.98,11279.8
2014-06-24,1172.6400146484375,1177.7099609375,1164.8800048828125,1165.75,1165.75,0,-0.006456106498617479,237.231,0.1,-0.0072,-0.0034,-0.0026,0.0,-0.0046,17518.508,208.3,2.10,82.5,12.13,11279.8
2014-06-25,1164.5699462890625,1172.489990234375,1164.010009765625,1171.8399658203125,1171.8399658203125,0,0.004885557422717193,237.231,0.1,0.0053,0.0036,0.0016,0.0,0.0036,17518.508,208.3,2.09,82.5,11.59,11279.8
2014-06-26,1171.3599853515625,1171.489990234375,1162.9200439453125,1170.4100341796875,1170.4100341796875,0,-0.0011795794276391145,237.231,0.1,-0.0011,-0.0009,0.0002,0.0,0.0021,17518.508,208.3,2.07,82.5,11.63,11279.8
2014-06-27,1169.0999755859375,1173.739990234375,1168.1500244140625,1173.5,1173.5,0,0.0019090452380837368,237.231,0.1,0.0026,0.0049,-0.0022,0.0,-0.0012,17518.508,208.3,2.09,82.5,11.26,11279.8
2014-06-30,1173.4599609375,1175.6400146484375,1172.3299560546875,1174.0699462890625,1174.0699462890625,0,-0.00037232599700135415,237.231,0.1,0.0007,0.0027,0.0017,0.0,0.0009,17518.508,208.3,2.06,82.5,11.57,11332.9
2014-07-01,1176.27001953125,1186.02001953125,1176.22998046875,1182.4300537109375,1182.4300537109375,0,0.006655572896822518,237.498,0.09,0.0074,0.0049,-0.0039,0.0,0.0021,17804.228,208.0,2.11,81.8,11.15,11332.9
2014-07-02,1182.3199462890625,1183.780029296875,1180.9100341796875,1181.8699951171875,1181.8699951171875,0,0.0006585960751231936,237.498,0.09,-0.0003,-0.0044,-0.0021,0.0,-0.0007,17804.228,208.0,2.15,81.8,10.82,11332.9
2014-07-03,1185.93994140625,1188.3199462890625,1184.5699462890625,1188.3199462890625,1188.3199462890625,0,0.005464550227672394,237.498,0.09,0.0059,0.0022,0.0011,0.0,0.0006,17804.228,208.0,2.13,81.8,10.32,11332.9
2014-07-07,1186.6300048828125,1186.6300048828125,1180.1400146484375,1181.4200439453125,1181.4200439453125,0,-0.003931239054323629,237.498,0.09,-0.0062,-0.0127,0.0034,0.0,-0.0015,17804.228,208.0,2.11,81.8,11.33,11415.5
2014-07-08,1179.699951171875,1179.699951171875,1168.9200439453125,1172.030029296875,1172.030029296875,0,-0.007073762181680688,237.498,0.09,-0.0082,-0.0067,0.0072,0.0,-0.0024,17804.228,208.0,2.07,81.8,11.98,11415.5
2014-07-09,1173.8599853515625,1177.8900146484375,1172.3599853515625,1177.1300048828125,1177.1300048828125,0,0.004633516553259208,237.498,0.09,0.0046,-0.0039,-0.0012,0.0,0.0031,17804.228,208.0,2.06,81.8,11.65,11415.5
2014-07-10,1171.489990234375,1175.25,1163.93994140625,1171.760009765625,1171.760009765625,0,-0.004139628324473722,237.498,0.09,-0.0049,-0.0059,-0.0002,0.0,0.0001,17804.228,208.0,2.09,81.8,12.59,11415.5
2014-07-11,1171.6300048828125,1173.6800537109375,1168.3599853515625,1172.93994140625,1172.93994140625,0,0.0014698419980472353,237.498,0.09,0.0012,-0.002,-0.0038,0.0,0.0012,17804.228,208.0,2.05,81.8,12.08,11415.5
2014-07-14,1176.760009765625,1180.6099853515625,1176.760009765625,1178.5699462890625,1178.5699462890625,0,0.004831860726996926,237.498,0.09,0.0046,0.0001,-0.0013,0.0,0.0039,17804.228,208.0,2.07,81.8,11.82,11412.4
2014-07-15,1178.93994140625,1181.6700439453125,1170.31005859375,1175.1099853515625,1175.1099853515625,0,-0.0019339645679456246,237.498,0.09,-0.0032,-0.0096,0.0101,0.0,-0.005,17804.228,208.0,2.07,81.8,11.96,11412.4
2014-07-16,1178.6300048828125,1181.489990234375,1175.5699462890625,1178.989990234375,1178.989990234375,0,0.004192285009448555,237.498,0.09,0.0032,-0.0063,0.0036,0.0,-0.0011,17804.228,208.0,2.05,81.8,11.00,11412.4
2014-07-17,1176.5899658203125,1179.300048828125,1163.280029296875,1164.8499755859375,1164.8499755859375,0,-0.011904605927478003,237.498,0.09,-0.0121,-0.0039,0.0019,0.0,-0.0055,17804.228,208.0,2.00,81.8,14.54,11412.4
2014-07-18,1166.510009765625,1178.469970703125,1166.25,1177.6199951171875,1177.6199951171875,0,0.010212608899671183,237.498,0.09,0.0112,0.005,-0.0045,0.0,0.005,17804.228,208.0,1.99,81.8,12.06,11412.4
2014-07-21,1175.030029296875,1175.9599609375,1169.8399658203125,1174.7099609375,1174.7099609375,0,-0.002322946423904652,237.498,0.09,-0.0025,-0.0024,0.0005,0.0,0.0023,17804.228,208.0,1.98,81.8,12.81,11382.9
2014-07-22,1177.260009765625,1182.9100341796875,1177.1600341796875,1180.989990234375,1180.989990234375,0,0.005003611167300126,237.498,0.09,0.0053,0.0026,-0.003,0.0,0.0027,17804.228,208.0,1.99,81.8,12.24,11382.9
2014-07-23,1182.280029296875,1184.550048828125,1180.300048828125,1183.1300048828125,1183.1300048828125,0,0.001752900777012884,237.498,0.09,0.0019,0.0015,-0.0076,0.0,-0.0022,17804.228,208.0,1.98,81.8,11.52,11382.9
2014-07-24,1184.219970703125,1186.1600341796875,1182.1800537109375,1183.5899658203125,1183.5899658203125,0,0.00048803681255066896,237.498,0.09,0.0005,-0.0031,0.0003,0.0,-0.0014,17804.228,208.0,1.99,81.8,11.84,11382.9
2014-07-25,1180.6500244140625,1180.6500244140625,1175.1099853515625,1177.3299560546875,1177.3299560546875,0,-0.004860946046109087,237.498,0.09,-0.0053,-0.004,0.0017,0.0,-0.0021,17804.228,208.0,1.95,81.8,12.69,11382.9
2014-07-28,1177.199951171875,1178.5999755859375,1170.1600341796875,1176.8399658203125,1176.8399658203125,0,0.0002881133935528325,237.498,0.09,-0.0008,-0.0047,0.0027,0.0,-0.0021,17804.228,208.0,1.96,81.8,12.56,11353.4
2014-07-29,1177.72998046875,1180.8800048828125,1172.25,1172.25,1172.25,0,-0.004538068413714011,237.498,0.09,-0.0033,0.0072,-0.0068,0.0,-0.0022,17804.228,208.0,1.93,81.8,13.28,11353.4
2014-07-30,1175.5899658203125,1178.1600341796875,1168.77001953125,1173.1700439453125,1173.1700439453125,0,6.091091941020138e-05,237.498,0.09,0.0012,0.0044,-0.0032,0.0,-0.0013,17804.228,208.0,2.01,81.8,13.33,11353.4
2014-07-31,1167.739990234375,1167.739990234375,1149.5799560546875,1149.5899658203125,1149.5899658203125,0,-0.02020193215523012,237.498,0.09,-0.0203,-0.0021,0.0048,0.0,-0.0068,17804.228,208.0,2.05,81.8,16.95,11353.4
2014-08-01,1148.1400146484375,1153.5899658203125,1140.550048828125,1146.300048828125,1146.300048828125,0,-0.002863216231298331,237.46,0.09,-0.0032,-0.0018,-0.0005,0.0,0.003,17804.228,207.0,2.05,82.5,17.03,11353.4
2014-08-04,1147.949951171875,1156.699951171875,1143.4599609375,1154.550048828125,1154.550048828125,0,0.007163314449646609,237.46,0.09,0.0074,0.0001,-0.0021,0.0,0.0054,17804.228,207.0,2.04,82.5,15.12,11450.8
2014-08-05,1151.8800048828125,1153.469970703125,1140.3900146484375,1144.510009765625,1144.510009765625,0,-0.009732679197336652,237.46,0.09,-0.0084,0.0079,-0.0019,0.0,-0.0032,17804.228,207.0,2.02,82.5,16.87,11450.8
2014-08-06,1141.4200439453125,1149.3800048828125,1138.7900390625,1144.5400390625,1144.5400390625,0,1.5638426360123552e-05,237.46,0.09,0.0002,0.0039,0.0019,0.0,-0.0052,17804.228,207.0,2.01,82.5,16.37,11450.8
2014-08-07,1147.3299560546875,1149.550048828125,1135.6400146484375,1138.5,1138.5,0,-0.005572115446733026,237.46,0.09,-0.0052,-0.0003,-0.0015,0.0,0.0012,17804.228,207.0,1.99,82.5,16.66,11450.8
2014-08-08,1139.5,1151.6600341796875,1138.0400390625,1151.219970703125,1151.219970703125,0,0.011465422557972033,237.46,0.09,0.0112,-0.0022,-0.0015,0.0,0.0005,17804.228,207.0,1.99,82.5,15.77,11450.8
2014-08-11,1153.68994140625,1160.3800048828125,1153.68994140625,1155.4200439453125,1155.4200439453125,0,0.0027556250258418476,237.46,0.09,0.004,0.0059,-0.0027,0.0,0.0001,17804.228,207.0,1.97,82.5,14.23,11420.8
2014-08-12,1154.1500244140625,1156.949951171875,1149.3499755859375,1152.6700439453125,1152.6700439453125,0,-0.0016379823741559415,237.46,0.09,-0.0023,-0.0059,0.0025,0.0,-0.0005,17804.228,207.0,2.01,82.5,14.13,11420.8
2014-08-13,1155.8199462890625,1161.72998046875,1155.3199462890625,1160.7900390625,1160.7900390625,0,0.006684767102510805,237.46,0.09,0.0069,-0.0009,-0.0023,0.0,0.0079,17804.228,207.0,2.00,82.5,12.90,11420.8
2014-08-14,1161.8800048828125,1165.6800537109375,1161.5400390625,1165.6700439453125,1165.6700439453125,0,0.004336398273697699,237.46,0.09,0.0044,-0.0023,0.0002,0.0,-0.0034,17804.228,207.0,1.98,82.5,12.42,11420.8
2014-08-15,1168.5699462890625,1171.1600341796875,1157.52001953125,1165.6199951171875,1165.6199951171875,0,-6.137480757126603e-05,237.46,0.09,0.0,-0.0014,-0.0014,0.0,0.0038,17804.228,207.0,1.92,82.5,13.15,11420.8
2014-08-18,1169.56005859375,1176.4300537109375,1169.56005859375,1176.4300537109375,1176.4300537109375,0,0.0084954832196601,237.46,0.09,0.0093,0.006,-0.0018,0.0,0.0012,17804.228,207.0,1.95,82.5,12.32,11431.7
2014-08-19,1177.780029296875,1182.47998046875,1177.780029296875,1181.97998046875,1181.97998046875,0,0.004988190179197795,237.46,0.09,0.0049,-0.0013,-0.0007,0.0,-0.0005,17804.228,207.0,1.94,82.5,12.21,11431.7
2014-08-20,1180.550048828125,1185.530029296875,1179.27001953125,1184.3299560546875,1184.3299560546875,0,0.0024747482825436223,237.46,0.09,0.0019,-0.0065,0.0027,0.0,0.0002,17804.228,207.0,1.94,82.5,11.78,11431.7
2014-08-21,1184.8699951171875,1188.72998046875,1183.43994140625,1187.4300537109375,1187.4300537109375,0,0.002945547280270624,237.46,0.09,0.0028,-0.0014,0.008,0.0,-0.004,17804.228,207.0,1.92,82.5,11.76,11431.7
2014-08-22,1187.010009765625,1188.02001953125,1182.949951171875,1185.68994140625,1185.68994140625,0,-0.0019945749188226202,237.46,0.09,-0.001,0.003,-0.0036,0.0,0.0009,17804.228,207.0,1.87,82.5,11.47,11431.7
2014-08-25,1189.3699951171875,1193.75,1189.3699951171875,1191.18994140625,1191.18994140625,0,0.004776353863603847,237.46,0.09,0.005,-0.0023,0.0003,0.0,0.0031,17804.228,207.0,1.86,82.5,11.70,11373.5
2014-08-26,1191.8299560546875,1195.9599609375,1191.8299560546875,1193.3900146484375,1193.3900146484375,0,0.0010505288952435787,237.46,0.09,0.0019,0.0072,-0.0033,0.0,-0.0021,17804.228,207.0,1.87,82.5,11.63,11373.5
2014-08-27,1194.050048828125,1194.780029296875,1190.969970703125,1193.18994140625,1193.18994140625,0,4.998604328455613e-05,237.46,0.09,0.0,-0.0022,0.0014,0.0,0.0005,17804.228,207.0,1.86,82.5,11.78,11373.5
2014-08-28,1190.199951171875,1192.0699462890625,1187.1099853515625,1190.800048828125,1190.800048828125,0,-0.0016913305449461642,237.46,0.09,-0.0019,-0.0042,0.0009,0.0,0.0005,17804.228,207.0,1.84,82.5,12.05,11373.5
2014-08-29,1192.739990234375,1195.449951171875,1189.68994140625,1195.4200439453125,1195.4200439453125,0,0.0033149143290199016,237.46,0.09,0.0039,0.0028,0.0009,0.0,0.0006,17804.228,207.0,1.87,82.5,11.98,11373.5
2014-09-02,1196.800048828125,1197.8499755859375,1191.25,1195.8800048828125,1195.8800048828125,0,-0.0005442142177026967,237.477,0.09,0.0006,0.0047,-0.0009,0.0,0.0029,17804.228,206.4,1.89,84.6,12.25,11432.4
2014-09-03,1198.199951171875,1200.0400390625,1192.6800537109375,1194.1400146484375,1194.1400146484375,0,-0.0007794447528015455,237.477,0.09,-0.0014,-0.0055,0.0024,0.0,-0.0012,17804.228,206.4,1.89,84.6,12.36,11432.4
2014-09-04,1195.1400146484375,1200.300048828125,1188.9300537109375,1191.75,1191.75,0,-0.001535599204712169,237.477,0.09,-0.0017,-0.0014,-0.0018,0.0,-0.0036,17804.228,206.4,1.91,84.6,12.64,11432.4
2014-09-05,1191.280029296875,1197.449951171875,1187.0899658203125,1197.449951171875,1197.449951171875,0,0.005023247704958486,237.477,0.09,0.0045,-0.0027,-0.0003,0.0,0.0028,17804.228,206.4,1.94,84.6,12.09,11432.4
2014-09-08,1196.8900146484375,1197.77001953125,1190.8299560546875,1194.68994140625,1194.68994140625,0,-0.003077845854315851,237.477,0.09,-0.0022,0.0053,-0.0044,0.0,0.0017,17804.228,206.4,1.94,84.6,12.66,11485.7
